conteo,tupla,X,L,M,T,P
1,1|2|5|14,187,268,268|106,268|106,0.0005333333333333334
1,1|2|5|21,187,124,124|250,124|250,0.0005333333333333334
2,1|2|5|30,124,48,48|220|106,48|220|106,0.0010666666666666667
1,1|2|5|35,187,124,124|250,124|250,0.0005333333333333334
1,1|2|5|43,187,48,48|326,48|326,0.0005333333333333334
1,1|2|7|28,187,335,335|39,335|39,0.0005333333333333334
1,1|2|7|38,187,335,335|39,335|39,0.0005333333333333334
1,1|2|14|30,187,268,268|106,268|106,0.0005333333333333334
1,1|2|21|35,187,124,124|250,124|250,0.0005333333333333334
1,1|2|28|38,187,335,335|39,335|39,0.0005333333333333334
1,1|2|30|43,187,48,48|326,48|326,0.0005333333333333334
1,1|3|6|18,187,279,279|95,279|95,0.0005333333333333334
1,1|3|6|20,187,279,279|95,279|95,0.0005333333333333334
1,1|3|7|16,187,356,356|18,356|18,0.0005333333333333334
1,1|3|7|32,187,356,356|18,356|18,0.0005333333333333334
1,1|3|16|32,187,356,356|18,356|18,0.0005333333333333334
1,1|3|18|20,187,279,279|95,279|95,0.0005333333333333334
1,1|3|36|39,187,57,57|317,57|317,0.0005333333333333334
1,1|3|36|40,187,57,57|317,57|317,0.0005333333333333334
1,1|3|39|40,187,57,57|317,57|317,0.0005333333333333334
1,1|4|5|23,187,306,306|68,306|68,0.0005333333333333334
1,1|4|5|26,187,306,306|68,306|68,0.0005333333333333334
1,1|4|8|14,187,195,195|179,195|179,0.0005333333333333334
1,1|4|8|41,187,195,195|179,195|179,0.0005333333333333334
1,1|4|10|14,187,37,37|337,37|337,0.0005333333333333334
1,1|4|10|25,187,37,37|337,37|337,0.0005333333333333334
1,1|4|14|25,187,37,37|337,37|337,0.0005333333333333334
1,1|4|14|41,187,195,195|179,195|179,0.0005333333333333334
1,1|4|23|26,187,306,306|68,306|68,0.0005333333333333334
1,1|4|36|37,187,277,277|97,277|97,0.0005333333333333334
1,1|4|36|43,187,277,277|97,277|97,0.0005333333333333334
1,1|4|37|43,187,277,277|97,277|97,0.0005333333333333334
1,1|5|8|20,187,151,151|223,151|223,0.0005333333333333334
1,1|5|8|29,187,151,151|223,151|223,0.0005333333333333334
1,1|5|13|22,187,246,246|128,246|128,0.0005333333333333334
1,1|5|13|23,187,246,246|128,246|128,0.0005333333333333334
1,1|5|14|30,187,268,268|106,268|106,0.0005333333333333334
1,1|5|15|18,187,79,79|295,79|295,0.0005333333333333334
1,1|5|15|30,187,62,62|312,62|312,0.0005333333333333334
1,1|5|15|39,187,79,79|295,79|295,0.0005333333333333334
1,1|5|15|40,187,62,62|312,62|312,0.0005333333333333334
1,1|5|16|26,187,20,20|354,20|354,0.0005333333333333334
1,1|5|16|29,187,20,20|354,20|354,0.0005333333333333334
1,1|5|18|39,187,79,79|295,79|295,0.0005333333333333334
1,1|5|20|29,187,151,151|223,151|223,0.0005333333333333334
1,1|5|21|35,187,124,124|250,124|250,0.0005333333333333334
1,1|5|22|23,187,246,246|128,246|128,0.0005333333333333334
1,1|5|23|26,187,306,306|68,306|68,0.0005333333333333334
1,1|5|26|29,187,20,20|354,20|354,0.0005333333333333334
1,1|5|30|40,187,62,62|312,62|312,0.0005333333333333334
1,1|5|30|43,187,48,48|326,48|326,0.0005333333333333334
1,1|6|17|26,187,211,211|163,211|163,0.0005333333333333334
1,1|6|17|35,187,211,211|163,211|163,0.0005333333333333334
1,1|6|18|20,187,279,279|95,279|95,0.0005333333333333334
1,1|6|26|35,187,211,211|163,211|163,0.0005333333333333334
1,1|7|16|32,187,356,356|18,356|18,0.0005333333333333334
1,1|7|19|22,187,120,120|254,120|254,0.0005333333333333334
1,1|7|19|34,187,120,120|254,120|254,0.0005333333333333334
1,1|7|22|34,187,120,120|254,120|254,0.0005333333333333334
1,1|7|28|38,187,335,335|39,335|39,0.0005333333333333334
1,1|8|9|22,187,98,98|276,98|276,0.0005333333333333334
1,1|8|9|23,187,98,98|276,98|276,0.0005333333333333334
1,1|8|10|12,187,202,202|172,202|172,0.0005333333333333334
1,1|8|10|15,187,177,177|197,177|197,0.0005333333333333334
2,1|8|10|40,124,177,177|25|172,177|25|172,0.0010666666666666667
1,1|8|12|14,187,178,178|196,178|196,0.0005333333333333334
1,1|8|12|30,187,178,178|196,178|196,0.0005333333333333334
1,1|8|12|40,187,202,202|172,202|172,0.0005333333333333334
1,1|8|14|30,187,178,178|196,178|196,0.0005333333333333334
1,1|8|14|41,187,195,195|179,195|179,0.0005333333333333334
1,1|8|15|40,187,177,177|197,177|197,0.0005333333333333334
1,1|8|20|29,187,151,151|223,151|223,0.0005333333333333334
1,1|8|22|23,187,98,98|276,98|276,0.0005333333333333334
1,1|9|17|33,187,197,197|177,197|177,0.0005333333333333334
1,1|9|17|42,187,197,197|177,197|177,0.0005333333333333334
1,1|9|18|23,187,31,31|343,31|343,0.0005333333333333334
1,1|9|18|38,187,31,31|343,31|343,0.0005333333333333334
1,1|9|20|33,187,94,94|280,94|280,0.0005333333333333334
1,1|9|20|41,187,94,94|280,94|280,0.0005333333333333334
1,1|9|22|23,187,98,98|276,98|276,0.0005333333333333334
1,1|9|23|38,187,31,31|343,31|343,0.0005333333333333334
1,1|9|33|41,187,94,94|280,94|280,0.0005333333333333334
1,1|9|33|42,187,197,197|177,197|177,0.0005333333333333334
1,1|10|12|40,187,202,202|172,202|172,0.0005333333333333334
1,1|10|14|25,187,37,37|337,37|337,0.0005333333333333334
1,1|10|14|34,187,312,312|62,312|62,0.0005333333333333334
1,1|10|14|42,187,312,312|62,312|62,0.0005333333333333334
1,1|10|15|20,187,105,105|269,105|269,0.0005333333333333334
1,1|10|15|28,187,105,105|269,105|269,0.0005333333333333334
1,1|10|15|40,187,177,177|197,177|197,0.0005333333333333334
1,1|10|20|28,187,105,105|269,105|269,0.0005333333333333334
1,1|10|34|42,187,312,312|62,312|62,0.0005333333333333334
1,1|11|14|15,187,254,254|120,254|120,0.0005333333333333334
1,1|11|14|40,187,254,254|120,254|120,0.0005333333333333334
1,1|11|15|40,187,254,254|120,254|120,0.0005333333333333334
1,1|11|19|20,187,351,351|23,351|23,0.0005333333333333334
1,1|11|19|37,187,351,351|23,351|23,0.0005333333333333334
1,1|11|20|37,187,351,351|23,351|23,0.0005333333333333334
1,1|11|21|37,187,295,295|79,295|79,0.0005333333333333334
1,1|11|21|38,187,295,295|79,295|79,0.0005333333333333334
1,1|11|23|30,187,77,77|297,77|297,0.0005333333333333334
1,1|11|23|32,187,77,77|297,77|297,0.0005333333333333334
1,1|11|24|32,187,36,36|338,36|338,0.0005333333333333334
1,1|11|24|39,187,36,36|338,36|338,0.0005333333333333334
1,1|11|30|32,187,77,77|297,77|297,0.0005333333333333334
1,1|11|32|39,187,36,36|338,36|338,0.0005333333333333334
1,1|11|37|38,187,295,295|79,295|79,0.0005333333333333334
1,1|12|13|19,187,166,166|208,166|208,0.0005333333333333334
1,1|12|13|27,187,166,166|208,166|208,0.0005333333333333334
1,1|12|14|30,187,178,178|196,178|196,0.0005333333333333334
1,1|12|19|27,187,166,166|208,166|208,0.0005333333333333334
1,1|12|20|25,187,286,286|88,286|88,0.0005333333333333334
1,1|12|20|35,187,286,286|88,286|88,0.0005333333333333334
1,1|12|23|29,187,113,113|261,113|261,0.0005333333333333334
1,1|12|23|38,187,113,113|261,113|261,0.0005333333333333334
1,1|12|25|35,187,286,286|88,286|88,0.0005333333333333334
1,1|12|29|38,187,113,113|261,113|261,0.0005333333333333334
1,1|13|19|27,187,166,166|208,166|208,0.0005333333333333334
1,1|13|20|22,187,249,249|125,249|125,0.0005333333333333334
1,1|13|20|32,187,249,249|125,249|125,0.0005333333333333334
1,1|13|22|23,187,246,246|128,246|128,0.0005333333333333334
1,1|13|22|32,187,249,249|125,249|125,0.0005333333333333334
1,1|14|15|40,187,254,254|120,254|120,0.0005333333333333334
1,1|14|31|34,187,176,176|198,176|198,0.0005333333333333334
1,1|14|31|42,187,176,176|198,176|198,0.0005333333333333334
2,1|14|34|42,124,176,176|136|62,176|136|62,0.0010666666666666667
1,1|15|18|39,187,79,79|295,79|295,0.0005333333333333334
1,1|15|20|28,187,105,105|269,105|269,0.0005333333333333334
1,1|15|24|29,187,204,204|170,204|170,0.0005333333333333334
1,1|15|24|33,187,204,204|170,204|170,0.0005333333333333334
1,1|15|29|33,187,204,204|170,204|170,0.0005333333333333334
1,1|15|30|40,187,62,62|312,62|312,0.0005333333333333334
