conteo,tupla,X,L,M,R,T,P,Pr,PrX,PrL,PrM
3,29|33,106,106,0,106|37|161|123,106|37|161|123,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
3,33|39,106,106,0,106|45|154|122,106|45|154|122,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
4,10|30,85,85,0,85|87|18|61|176,85|87|18|61|176,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
5,20|28,71,71,0,71|15|104|20|163|54,71|15|104|20|163|54,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
1,3|27,213,213,0,213|214,213|214,0.00023364485981308412,0.6667445482866045,1.0,1.0,0.00023364485981308412
5,9|20,71,70,1,70|53|87|199|2|16,70|53|87|199|2|16,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
1,30|43,213,214,1,214|213,214|213,0.00023364485981308412,0.6667445482866045,1.0,1.0,0.00023364485981308412
3,5|31,106,107,1,107|61|151|108,107|61|151|108,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
6,2|22,61,62,1,62|20|16|110|39|44|136,62|20|16|110|39|44|136,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
7,19|27,53,52,1,17,52|8|156|96|17|17|75|6,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
3,28|39,106,107,1,107|58|225|37,107|58|225|37,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
3,31|39,106,107,1,107|70|197|53,107|70|197|53,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
9,11|23,42,43,1,43|137|84|6|44|46|1|7|18|41,43|137|84|6|44|46|1|7|18|41,0.002102803738317757,0.667367601246106,1.0,1.0,0.002102803738317757
4,16|35,85,84,1,84|259|45|19|20,84|259|45|19|20,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
10,8|25,38,36,2,36|78|12|15|9|54|64|7|31|2|119,36|78|12|15|9|54|64|7|31|2|119,0.002336448598130841,0.6674454828660435,1.0,1.0,0.002336448598130841
7,26|33,53,51,2,51|21|202|6|15|46|74|12,51|21|202|6|15|46|74|12,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
4,18|24,85,87,2,87|7|128|108|97,87|7|128|108|97,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
5,2|36,71,73,2,73|2|80|34|107|131,73|2|80|34|107|131,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
