conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
1,10|11|15|23|38,218,335,117,335|101,335|101,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,10|11|30|36|43,218,375,157,375|61,375|61,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,10|12|15|41|43,218,400,182,400|36,400|36,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,10|12|17|20|32,218,338,120,338|98,338|98,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,10|12|27|34|40,218,404,186,404|32,404|32,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,10|13|18|19|37,218,85,133,85|351,85|351,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,10|13|21|34|43,218,258,40,258|178,258|178,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,10|14|29|35|37,218,242,24,242|194,242|194,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,10|14|30|37|42,218,336,118,336|100,336|100,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,10|15|21|33|39,218,90,128,90|346,90|346,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,10|18|20|22|24,218,69,149,69|367,69|367,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,10|18|21|22|33,218,347,129,347|89,347|89,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,10|18|23|29|41,218,187,31,187|249,187|249,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,10|19|20|21|24,218,380,162,380|56,380|56,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,10|19|20|22|31,218,369,151,369|67,369|67,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,10|19|32|38|40,218,420,202,420|16,420|16,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,10|20|23|28|39,218,152,66,152|284,152|284,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,10|24|36|38|42,218,358,140,358|78,358|78,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,10|25|26|27|29,218,73,145,73|363,73|363,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,11|12|17|27|41,218,297,79,297|139,297|139,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,11|12|19|32|33,218,384,166,384|52,384|52,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,11|13|14|23|42,218,272,54,272|164,272|164,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,11|13|17|25|38,218,361,143,361|75,361|75,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,11|13|18|21|37,218,248,30,248|188,248|188,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,11|14|16|19|33,218,275,57,275|161,275|161,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,11|14|23|30|35,218,408,190,408|28,408|28,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,11|15|23|26|39,218,223,5,223|213,223|213,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,11|16|18|34|36,218,326,108,326|110,326|110,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,11|18|30|40|42,218,171,47,171|265,171|265,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,11|19|20|27|28,218,172,46,172|264,172|264,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,11|19|24|34|39,218,130,88,130|306,130|306,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,11|28|31|33|41,218,427,209,427|9,427|9,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,12|13|14|31|35,218,227,9,227|209,227|209,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,12|14|16|25|28,218,293,75,293|143,293|143,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,12|15|29|39|41,218,108,110,108|328,108|328,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,12|16|22|31|32,218,354,136,354|82,354|82,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,12|17|27|29|32,218,255,37,255|181,255|181,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,12|19|20|33|39,218,268,50,268|168,268|168,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,12|21|25|27|34,218,419,201,419|17,419|17,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,13|15|16|31|37,218,414,196,414|22,414|22,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,13|15|24|29|30,218,305,87,305|131,305|131,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
