n1,n2,n3,n4,n5
2,3,6,9,11
2,3,6,9,14
2,3,6,9,16
2,3,6,9,17
2,3,6,9,18
2,3,6,9,19
2,3,6,9,21
2,3,6,9,24
2,3,6,9,26
2,3,6,11,14
2,3,6,11,16
2,3,6,11,17
2,3,6,11,18
2,3,6,11,19
2,3,6,11,21
2,3,6,11,24
2,3,6,11,26
2,3,6,14,16
2,3,6,14,17
2,3,6,14,18
2,3,6,14,19
2,3,6,14,21
2,3,6,14,24
2,3,6,14,26
2,3,6,16,17
2,3,6,16,18
2,3,6,16,19
2,3,6,16,21
2,3,6,16,24
2,3,6,16,26
2,3,6,17,18
2,3,6,17,19
2,3,6,17,21
2,3,6,17,24
2,3,6,17,26
2,3,6,18,19
2,3,6,18,21
2,3,6,18,24
2,3,6,18,26
2,3,6,19,21
2,3,6,19,24
2,3,6,19,26
2,3,6,21,24
2,3,6,21,26
2,3,6,24,26
2,3,9,11,14
2,3,9,11,16
2,3,9,11,17
2,3,9,11,18
2,3,9,11,19
2,3,9,11,21
2,3,9,11,24
2,3,9,11,26
2,3,9,14,16
2,3,9,14,17
2,3,9,14,18
2,3,9,14,19
2,3,9,14,21
2,3,9,14,24
2,3,9,14,26
2,3,9,16,17
2,3,9,16,18
2,3,9,16,19
2,3,9,16,21
2,3,9,16,24
2,3,9,16,26
2,3,9,17,18
2,3,9,17,19
2,3,9,17,21
2,3,9,17,24
2,3,9,17,26
2,3,9,18,19
2,3,9,18,21
2,3,9,18,24
2,3,9,18,26
2,3,9,19,21
2,3,9,19,24
2,3,9,19,26
2,3,9,21,24
2,3,9,21,26
2,3,9,24,26
2,3,11,14,16
2,3,11,14,17
2,3,11,14,18
2,3,11,14,19
2,3,11,14,21
2,3,11,14,24
2,3,11,14,26
2,3,11,16,17
2,3,11,16,18
2,3,11,16,19
2,3,11,16,21
2,3,11,16,24
2,3,11,16,26
2,3,11,17,18
2,3,11,17,19
2,3,11,17,21
2,3,11,17,24
2,3,11,17,26
2,3,11,18,19
2,3,11,18,21
2,3,11,18,24
2,3,11,18,26
2,3,11,19,21
2,3,11,19,24
2,3,11,19,26
2,3,11,21,24
2,3,11,21,26
2,3,11,24,26
2,3,14,16,17
2,3,14,16,18
2,3,14,16,19
2,3,14,16,21
2,3,14,16,24
2,3,14,16,26
2,3,14,17,18
2,3,14,17,19
2,3,14,17,21
2,3,14,17,24
2,3,14,17,26
2,3,14,18,19
2,3,14,18,21
2,3,14,18,24
2,3,14,18,26
2,3,14,19,21
2,3,14,19,24
2,3,14,19,26
2,3,14,21,24
2,3,14,21,26
2,3,14,24,26
2,3,16,17,18
2,3,16,17,19
2,3,16,17,21
2,3,16,17,24
2,3,16,17,26
2,3,16,18,19
2,3,16,18,21
2,3,16,18,24
2,3,16,18,26
2,3,16,19,21
2,3,16,19,24
2,3,16,19,26
2,3,16,21,24
2,3,16,21,26
2,3,16,24,26
2,3,17,18,19
2,3,17,18,21
2,3,17,18,24
2,3,17,18,26
2,3,17,19,21
2,3,17,19,24
2,3,17,19,26
2,3,17,21,24
2,3,17,21,26
2,3,17,24,26
2,3,18,19,21
2,3,18,19,24
2,3,18,19,26
2,3,18,21,24
2,3,18,21,26
2,3,18,24,26
2,3,19,21,24
2,3,19,21,26
2,3,19,24,26
2,3,21,24,26
2,6,9,11,14
2,6,9,11,16
2,6,9,11,17
2,6,9,11,18
2,6,9,11,19
2,6,9,11,21
2,6,9,11,24
2,6,9,11,26
2,6,9,14,16
2,6,9,14,17
2,6,9,14,18
2,6,9,14,19
2,6,9,14,21
2,6,9,14,24
2,6,9,14,26
2,6,9,16,17
2,6,9,16,18
2,6,9,16,19
2,6,9,16,21
2,6,9,16,24
2,6,9,16,26
2,6,9,17,18
2,6,9,17,19
2,6,9,17,21
2,6,9,17,24
2,6,9,17,26
2,6,9,18,19
2,6,9,18,21
2,6,9,18,24
2,6,9,18,26
2,6,9,19,21
2,6,9,19,24
2,6,9,19,26
2,6,9,21,24
2,6,9,21,26
2,6,9,24,26
2,6,11,14,16
2,6,11,14,17
2,6,11,14,18
2,6,11,14,19
2,6,11,14,21
2,6,11,14,24
2,6,11,14,26
2,6,11,16,17
2,6,11,16,18
2,6,11,16,19
2,6,11,16,21
2,6,11,16,24
2,6,11,16,26
2,6,11,17,18
2,6,11,17,19
2,6,11,17,21
2,6,11,17,24
2,6,11,17,26
2,6,11,18,19
2,6,11,18,21
2,6,11,18,24
2,6,11,18,26
2,6,11,19,21
2,6,11,19,24
2,6,11,19,26
2,6,11,21,24
2,6,11,21,26
2,6,11,24,26
2,6,14,16,17
2,6,14,16,18
2,6,14,16,19
2,6,14,16,21
2,6,14,16,24
2,6,14,16,26
2,6,14,17,18
2,6,14,17,19
2,6,14,17,21
2,6,14,17,24
2,6,14,17,26
2,6,14,18,19
2,6,14,18,21
2,6,14,18,24
2,6,14,18,26
2,6,14,19,21
2,6,14,19,24
2,6,14,19,26
2,6,14,21,24
2,6,14,21,26
2,6,14,24,26
2,6,16,17,18
2,6,16,17,19
2,6,16,17,21
2,6,16,17,24
2,6,16,17,26
2,6,16,18,19
2,6,16,18,21
2,6,16,18,24
2,6,16,18,26
2,6,16,19,21
2,6,16,19,24
2,6,16,19,26
2,6,16,21,24
2,6,16,21,26
2,6,16,24,26
2,6,17,18,19
2,6,17,18,21
2,6,17,18,24
2,6,17,18,26
2,6,17,19,21
2,6,17,19,24
2,6,17,19,26
2,6,17,21,24
2,6,17,21,26
2,6,17,24,26
2,6,18,19,21
2,6,18,19,24
2,6,18,19,26
2,6,18,21,24
2,6,18,21,26
2,6,18,24,26
2,6,19,21,24
2,6,19,21,26
2,6,19,24,26
2,6,21,24,26
2,9,11,14,16
2,9,11,14,17
2,9,11,14,18
2,9,11,14,19
2,9,11,14,21
2,9,11,14,24
2,9,11,14,26
2,9,11,16,17
2,9,11,16,18
2,9,11,16,19
2,9,11,16,21
2,9,11,16,24
2,9,11,16,26
2,9,11,17,18
2,9,11,17,19
2,9,11,17,21
2,9,11,17,24
2,9,11,17,26
2,9,11,18,19
2,9,11,18,21
2,9,11,18,24
2,9,11,18,26
2,9,11,19,21
2,9,11,19,24
2,9,11,19,26
2,9,11,21,24
2,9,11,21,26
2,9,11,24,26
2,9,14,16,17
2,9,14,16,18
2,9,14,16,19
2,9,14,16,21
2,9,14,16,24
2,9,14,16,26
2,9,14,17,18
2,9,14,17,19
2,9,14,17,21
2,9,14,17,24
2,9,14,17,26
2,9,14,18,19
2,9,14,18,21
2,9,14,18,24
2,9,14,18,26
2,9,14,19,21
2,9,14,19,24
2,9,14,19,26
2,9,14,21,24
2,9,14,21,26
2,9,14,24,26
2,9,16,17,18
2,9,16,17,19
2,9,16,17,21
2,9,16,17,24
2,9,16,17,26
2,9,16,18,19
2,9,16,18,21
2,9,16,18,24
2,9,16,18,26
2,9,16,19,21
2,9,16,19,24
2,9,16,19,26
2,9,16,21,24
2,9,16,21,26
2,9,16,24,26
2,9,17,18,19
2,9,17,18,21
2,9,17,18,24
2,9,17,18,26
2,9,17,19,21
2,9,17,19,24
2,9,17,19,26
2,9,17,21,24
2,9,17,21,26
2,9,17,24,26
2,9,18,19,21
2,9,18,19,24
2,9,18,19,26
2,9,18,21,24
2,9,18,21,26
2,9,18,24,26
2,9,19,21,24
2,9,19,21,26
2,9,19,24,26
2,9,21,24,26
2,11,14,16,17
2,11,14,16,18
2,11,14,16,19
2,11,14,16,21
2,11,14,16,24
2,11,14,16,26
2,11,14,17,18
2,11,14,17,19
2,11,14,17,21
2,11,14,17,24
2,11,14,17,26
2,11,14,18,19
2,11,14,18,21
2,11,14,18,24
2,11,14,18,26
2,11,14,19,21
2,11,14,19,24
2,11,14,19,26
2,11,14,21,24
2,11,14,21,26
2,11,14,24,26
2,11,16,17,18
2,11,16,17,19
2,11,16,17,21
2,11,16,17,24
2,11,16,17,26
2,11,16,18,19
2,11,16,18,21
2,11,16,18,24
2,11,16,18,26
2,11,16,19,21
2,11,16,19,24
2,11,16,19,26
2,11,16,21,24
2,11,16,21,26
2,11,16,24,26
2,11,17,18,19
2,11,17,18,21
2,11,17,18,24
2,11,17,18,26
2,11,17,19,21
2,11,17,19,24
2,11,17,19,26
2,11,17,21,24
2,11,17,21,26
2,11,17,24,26
2,11,18,19,21
2,11,18,19,24
2,11,18,19,26
2,11,18,21,24
2,11,18,21,26
2,11,18,24,26
2,11,19,21,24
2,11,19,21,26
2,11,19,24,26
2,11,21,24,26
2,14,16,17,18
2,14,16,17,19
2,14,16,17,21
2,14,16,17,24
2,14,16,17,26
2,14,16,18,19
2,14,16,18,21
2,14,16,18,24
2,14,16,18,26
2,14,16,19,21
2,14,16,19,24
2,14,16,19,26
2,14,16,21,24
2,14,16,21,26
2,14,16,24,26
2,14,17,18,19
2,14,17,18,21
2,14,17,18,24
2,14,17,18,26
2,14,17,19,21
2,14,17,19,24
2,14,17,19,26
2,14,17,21,24
2,14,17,21,26
2,14,17,24,26
2,14,18,19,21
2,14,18,19,24
2,14,18,19,26
2,14,18,21,24
2,14,18,21,26
2,14,18,24,26
2,14,19,21,24
2,14,19,21,26
2,14,19,24,26
2,14,21,24,26
2,16,17,18,19
2,16,17,18,21
2,16,17,18,24
2,16,17,18,26
2,16,17,19,21
2,16,17,19,24
2,16,17,19,26
2,16,17,21,24
2,16,17,21,26
2,16,17,24,26
2,16,18,19,21
2,16,18,19,24
2,16,18,19,26
2,16,18,21,24
2,16,18,21,26
2,16,18,24,26
2,16,19,21,24
2,16,19,21,26
2,16,19,24,26
2,16,21,24,26
2,17,18,19,21
2,17,18,19,24
2,17,18,19,26
2,17,18,21,24
2,17,18,21,26
2,17,18,24,26
2,17,19,21,24
2,17,19,21,26
2,17,19,24,26
2,17,21,24,26
2,18,19,21,24
2,18,19,21,26
2,18,19,24,26
2,18,21,24,26
2,19,21,24,26
3,6,9,11,14
3,6,9,11,16
3,6,9,11,17
3,6,9,11,18
3,6,9,11,19
3,6,9,11,21
3,6,9,11,24
3,6,9,11,26
3,6,9,14,16
3,6,9,14,17
3,6,9,14,18
3,6,9,14,19
3,6,9,14,21
3,6,9,14,24
3,6,9,14,26
3,6,9,16,17
3,6,9,16,18
3,6,9,16,19
3,6,9,16,21
3,6,9,16,24
3,6,9,16,26
3,6,9,17,18
3,6,9,17,19
3,6,9,17,21
3,6,9,17,24
3,6,9,17,26
3,6,9,18,19
3,6,9,18,21
3,6,9,18,24
3,6,9,18,26
3,6,9,19,21
3,6,9,19,24
3,6,9,19,26
3,6,9,21,24
3,6,9,21,26
3,6,9,24,26
3,6,11,14,16
3,6,11,14,17
3,6,11,14,18
3,6,11,14,19
3,6,11,14,21
3,6,11,14,24
3,6,11,14,26
3,6,11,16,17
3,6,11,16,18
3,6,11,16,19
3,6,11,16,21
3,6,11,16,24
3,6,11,16,26
3,6,11,17,18
3,6,11,17,19
3,6,11,17,21
3,6,11,17,24
3,6,11,17,26
3,6,11,18,19
3,6,11,18,21
3,6,11,18,24
3,6,11,18,26
3,6,11,19,21
3,6,11,19,24
3,6,11,19,26
3,6,11,21,24
3,6,11,21,26
3,6,11,24,26
3,6,14,16,17
3,6,14,16,18
3,6,14,16,19
3,6,14,16,21
3,6,14,16,24
3,6,14,16,26
3,6,14,17,18
3,6,14,17,19
3,6,14,17,21
3,6,14,17,24
3,6,14,17,26
3,6,14,18,19
3,6,14,18,21
3,6,14,18,24
3,6,14,18,26
3,6,14,19,21
3,6,14,19,24
3,6,14,19,26
3,6,14,21,24
3,6,14,21,26
3,6,14,24,26
3,6,16,17,18
3,6,16,17,19
3,6,16,17,21
3,6,16,17,24
3,6,16,17,26
3,6,16,18,19
3,6,16,18,21
3,6,16,18,24
3,6,16,18,26
3,6,16,19,21
3,6,16,19,24
3,6,16,19,26
3,6,16,21,24
3,6,16,21,26
3,6,16,24,26
3,6,17,18,19
3,6,17,18,21
3,6,17,18,24
3,6,17,18,26
3,6,17,19,21
3,6,17,19,24
3,6,17,19,26
3,6,17,21,24
3,6,17,21,26
3,6,17,24,26
3,6,18,19,21
3,6,18,19,24
3,6,18,19,26
3,6,18,21,24
3,6,18,21,26
3,6,18,24,26
3,6,19,21,24
3,6,19,21,26
3,6,19,24,26
3,6,21,24,26
3,9,11,14,16
3,9,11,14,17
3,9,11,14,18
3,9,11,14,19
3,9,11,14,21
3,9,11,14,24
3,9,11,14,26
3,9,11,16,17
3,9,11,16,18
3,9,11,16,19
3,9,11,16,21
3,9,11,16,24
3,9,11,16,26
3,9,11,17,18
3,9,11,17,19
3,9,11,17,21
3,9,11,17,24
3,9,11,17,26
3,9,11,18,19
3,9,11,18,21
3,9,11,18,24
3,9,11,18,26
3,9,11,19,21
3,9,11,19,24
3,9,11,19,26
3,9,11,21,24
3,9,11,21,26
3,9,11,24,26
3,9,14,16,17
3,9,14,16,18
3,9,14,16,19
3,9,14,16,21
3,9,14,16,24
3,9,14,16,26
3,9,14,17,18
3,9,14,17,19
3,9,14,17,21
3,9,14,17,24
3,9,14,17,26
3,9,14,18,19
3,9,14,18,21
3,9,14,18,24
3,9,14,18,26
3,9,14,19,21
3,9,14,19,24
3,9,14,19,26
3,9,14,21,24
3,9,14,21,26
3,9,14,24,26
3,9,16,17,18
3,9,16,17,19
3,9,16,17,21
3,9,16,17,24
3,9,16,17,26
3,9,16,18,19
3,9,16,18,21
3,9,16,18,24
3,9,16,18,26
3,9,16,19,21
3,9,16,19,24
3,9,16,19,26
3,9,16,21,24
3,9,16,21,26
3,9,16,24,26
3,9,17,18,19
3,9,17,18,21
3,9,17,18,24
3,9,17,18,26
3,9,17,19,21
3,9,17,19,24
3,9,17,19,26
3,9,17,21,24
3,9,17,21,26
3,9,17,24,26
3,9,18,19,21
3,9,18,19,24
3,9,18,19,26
3,9,18,21,24
3,9,18,21,26
3,9,18,24,26
3,9,19,21,24
3,9,19,21,26
3,9,19,24,26
3,9,21,24,26
3,11,14,16,17
3,11,14,16,18
3,11,14,16,19
3,11,14,16,21
3,11,14,16,24
3,11,14,16,26
3,11,14,17,18
3,11,14,17,19
3,11,14,17,21
3,11,14,17,24
3,11,14,17,26
3,11,14,18,19
3,11,14,18,21
3,11,14,18,24
3,11,14,18,26
3,11,14,19,21
3,11,14,19,24
3,11,14,19,26
3,11,14,21,24
3,11,14,21,26
3,11,14,24,26
3,11,16,17,18
3,11,16,17,19
3,11,16,17,21
3,11,16,17,24
3,11,16,17,26
3,11,16,18,19
3,11,16,18,21
3,11,16,18,24
3,11,16,18,26
3,11,16,19,21
3,11,16,19,24
3,11,16,19,26
3,11,16,21,24
3,11,16,21,26
3,11,16,24,26
3,11,17,18,19
3,11,17,18,21
3,11,17,18,24
3,11,17,18,26
3,11,17,19,21
3,11,17,19,24
3,11,17,19,26
3,11,17,21,24
3,11,17,21,26
3,11,17,24,26
3,11,18,19,21
3,11,18,19,24
3,11,18,19,26
3,11,18,21,24
3,11,18,21,26
3,11,18,24,26
3,11,19,21,24
3,11,19,21,26
3,11,19,24,26
3,11,21,24,26
3,14,16,17,18
3,14,16,17,19
3,14,16,17,21
3,14,16,17,24
3,14,16,17,26
3,14,16,18,19
3,14,16,18,21
3,14,16,18,24
3,14,16,18,26
3,14,16,19,21
3,14,16,19,24
3,14,16,19,26
3,14,16,21,24
3,14,16,21,26
3,14,16,24,26
3,14,17,18,19
3,14,17,18,21
3,14,17,18,24
3,14,17,18,26
3,14,17,19,21
3,14,17,19,24
3,14,17,19,26
3,14,17,21,24
3,14,17,21,26
3,14,17,24,26
3,14,18,19,21
3,14,18,19,24
3,14,18,19,26
3,14,18,21,24
3,14,18,21,26
3,14,18,24,26
3,14,19,21,24
3,14,19,21,26
3,14,19,24,26
3,14,21,24,26
3,16,17,18,19
3,16,17,18,21
3,16,17,18,24
3,16,17,18,26
3,16,17,19,21
3,16,17,19,24
3,16,17,19,26
3,16,17,21,24
3,16,17,21,26
3,16,17,24,26
3,16,18,19,21
3,16,18,19,24
3,16,18,19,26
3,16,18,21,24
3,16,18,21,26
3,16,18,24,26
3,16,19,21,24
3,16,19,21,26
3,16,19,24,26
3,16,21,24,26
3,17,18,19,21
3,17,18,19,24
3,17,18,19,26
3,17,18,21,24
3,17,18,21,26
3,17,18,24,26
3,17,19,21,24
3,17,19,21,26
3,17,19,24,26
3,17,21,24,26
3,18,19,21,24
3,18,19,21,26
3,18,19,24,26
3,18,21,24,26
3,19,21,24,26
6,9,11,14,16
6,9,11,14,17
6,9,11,14,18
6,9,11,14,19
6,9,11,14,21
6,9,11,14,24
6,9,11,14,26
6,9,11,16,17
6,9,11,16,18
6,9,11,16,19
6,9,11,16,21
6,9,11,16,24
6,9,11,16,26
6,9,11,17,18
6,9,11,17,19
6,9,11,17,21
6,9,11,17,24
6,9,11,17,26
6,9,11,18,19
6,9,11,18,21
6,9,11,18,24
6,9,11,18,26
6,9,11,19,21
6,9,11,19,24
6,9,11,19,26
6,9,11,21,24
6,9,11,21,26
6,9,11,24,26
6,9,14,16,17
6,9,14,16,18
6,9,14,16,19
6,9,14,16,21
6,9,14,16,24
6,9,14,16,26
6,9,14,17,18
6,9,14,17,19
6,9,14,17,21
6,9,14,17,24
6,9,14,17,26
6,9,14,18,19
6,9,14,18,21
6,9,14,18,24
6,9,14,18,26
6,9,14,19,21
6,9,14,19,24
6,9,14,19,26
6,9,14,21,24
6,9,14,21,26
6,9,14,24,26
6,9,16,17,18
6,9,16,17,19
6,9,16,17,21
6,9,16,17,24
6,9,16,17,26
6,9,16,18,19
6,9,16,18,21
6,9,16,18,24
6,9,16,18,26
6,9,16,19,21
6,9,16,19,24
6,9,16,19,26
6,9,16,21,24
6,9,16,21,26
6,9,16,24,26
6,9,17,18,19
6,9,17,18,21
6,9,17,18,24
6,9,17,18,26
6,9,17,19,21
6,9,17,19,24
6,9,17,19,26
6,9,17,21,24
6,9,17,21,26
6,9,17,24,26
6,9,18,19,21
6,9,18,19,24
6,9,18,19,26
6,9,18,21,24
6,9,18,21,26
6,9,18,24,26
6,9,19,21,24
6,9,19,21,26
6,9,19,24,26
6,9,21,24,26
6,11,14,16,17
6,11,14,16,18
6,11,14,16,19
6,11,14,16,21
6,11,14,16,24
6,11,14,16,26
6,11,14,17,18
6,11,14,17,19
6,11,14,17,21
6,11,14,17,24
6,11,14,17,26
6,11,14,18,19
6,11,14,18,21
6,11,14,18,24
6,11,14,18,26
6,11,14,19,21
6,11,14,19,24
6,11,14,19,26
6,11,14,21,24
6,11,14,21,26
6,11,14,24,26
6,11,16,17,18
6,11,16,17,19
6,11,16,17,21
6,11,16,17,24
6,11,16,17,26
6,11,16,18,19
6,11,16,18,21
6,11,16,18,24
6,11,16,18,26
6,11,16,19,21
6,11,16,19,24
6,11,16,19,26
6,11,16,21,24
6,11,16,21,26
6,11,16,24,26
6,11,17,18,19
6,11,17,18,21
6,11,17,18,24
6,11,17,18,26
6,11,17,19,21
6,11,17,19,24
6,11,17,19,26
6,11,17,21,24
6,11,17,21,26
6,11,17,24,26
6,11,18,19,21
6,11,18,19,24
6,11,18,19,26
6,11,18,21,24
6,11,18,21,26
6,11,18,24,26
6,11,19,21,24
6,11,19,21,26
6,11,19,24,26
6,11,21,24,26
6,14,16,17,18
6,14,16,17,19
6,14,16,17,21
6,14,16,17,24
6,14,16,17,26
6,14,16,18,19
6,14,16,18,21
6,14,16,18,24
6,14,16,18,26
6,14,16,19,21
6,14,16,19,24
6,14,16,19,26
6,14,16,21,24
6,14,16,21,26
6,14,16,24,26
6,14,17,18,19
6,14,17,18,21
6,14,17,18,24
6,14,17,18,26
6,14,17,19,21
6,14,17,19,24
6,14,17,19,26
6,14,17,21,24
6,14,17,21,26
6,14,17,24,26
6,14,18,19,21
6,14,18,19,24
6,14,18,19,26
6,14,18,21,24
6,14,18,21,26
6,14,18,24,26
6,14,19,21,24
6,14,19,21,26
6,14,19,24,26
6,14,21,24,26
6,16,17,18,19
6,16,17,18,21
6,16,17,18,24
6,16,17,18,26
6,16,17,19,21
6,16,17,19,24
6,16,17,19,26
6,16,17,21,24
6,16,17,21,26
6,16,17,24,26
6,16,18,19,21
6,16,18,19,24
6,16,18,19,26
6,16,18,21,24
6,16,18,21,26
6,16,18,24,26
6,16,19,21,24
6,16,19,21,26
6,16,19,24,26
6,16,21,24,26
6,17,18,19,21
6,17,18,19,24
6,17,18,19,26
6,17,18,21,24
6,17,18,21,26
6,17,18,24,26
6,17,19,21,24
6,17,19,21,26
6,17,19,24,26
6,17,21,24,26
6,18,19,21,24
6,18,19,21,26
6,18,19,24,26
6,18,21,24,26
6,19,21,24,26
9,11,14,16,17
9,11,14,16,18
9,11,14,16,19
9,11,14,16,21
9,11,14,16,24
9,11,14,16,26
9,11,14,17,18
9,11,14,17,19
9,11,14,17,21
9,11,14,17,24
9,11,14,17,26
9,11,14,18,19
9,11,14,18,21
9,11,14,18,24
9,11,14,18,26
9,11,14,19,21
9,11,14,19,24
9,11,14,19,26
9,11,14,21,24
9,11,14,21,26
9,11,14,24,26
9,11,16,17,18
9,11,16,17,19
9,11,16,17,21
9,11,16,17,24
9,11,16,17,26
9,11,16,18,19
9,11,16,18,21
9,11,16,18,24
9,11,16,18,26
9,11,16,19,21
9,11,16,19,24
9,11,16,19,26
9,11,16,21,24
9,11,16,21,26
9,11,16,24,26
9,11,17,18,19
9,11,17,18,21
9,11,17,18,24
9,11,17,18,26
9,11,17,19,21
9,11,17,19,24
9,11,17,19,26
9,11,17,21,24
9,11,17,21,26
9,11,17,24,26
9,11,18,19,21
9,11,18,19,24
9,11,18,19,26
9,11,18,21,24
9,11,18,21,26
9,11,18,24,26
9,11,19,21,24
9,11,19,21,26
9,11,19,24,26
9,11,21,24,26
9,14,16,17,18
